model,year,highway_mpg
Grand Cherokee 4WD,1997,16
Grand Cherokee 4WD,1998,19
Grand Cherokee 4WD,1998,17
Grand Cherokee 4WD,1998,16
Grand Cherokee 4WD,1999,19
Grand Cherokee 4WD,1999,17
Grand Cherokee 4WD,2000,19
Grand Cherokee 4WD,2000,18
Grand Cherokee 4WD,2001,19
Grand Cherokee 4WD,2001,18
Grand Cherokee 4WD,2002,18
Grand Cherokee 4WD,2002,17
Grand Cherokee 4WD,2003,19
Grand Cherokee 4WD,2003,19
Grand Cherokee 4WD,2004,19
Grand Cherokee 4WD,2004,19
Grand Cherokee 4WD,2005,19
Grand Cherokee 4WD,2005,18
Grand Cherokee 4WD,2005,19
Grand Cherokee 4WD,2006,19
Grand Cherokee 4WD,2006,19
Grand Cherokee 4WD,2006,18
Grand Cherokee 4WD,2006,14
Grand Cherokee 4WD,2007,19
Grand Cherokee 4WD,2007,18
Grand Cherokee 4WD,2007,14
Grand Cherokee 4WD,2007,19
Grand Cherokee 4WD,2007,22
Grand Cherokee 4WD,2008,22
Grand Cherokee 4WD,2008,18
Grand Cherokee 4WD,2008,14
Grand Cherokee 4WD,2008,19
Grand Cherokee 4WD,2008,19
Grand Cherokee 4WD,2009,20
Grand Cherokee 4WD,2009,19
Grand Cherokee 4WD,2009,19
Grand Cherokee 4WD,2009,19
Grand Cherokee 4WD,2010,20
Grand Cherokee 4WD,2010,19
Grand Cherokee 4WD,2011,19
Grand Cherokee 4WD,2011,22
Grand Cherokee 4WD,2011,22
Grand Cherokee 4WD,2012,23
Grand Cherokee 4WD,2012,20
Grand Cherokee 4WD,2013,23
Grand Cherokee 4WD,2013,20
Grand Cherokee 4WD,2014,24
Grand Cherokee 4WD,2014,20
Grand Cherokee 4WD,2014,28
Grand Cherokee SRT8,2013,18
Grand Cherokee SRT8,2014,19
Grand Cherokee SRT8 4WD,2012,18
Grand Cherokee SRT8 AWD,2009,14
Grand Cherokee SRT8 AWD,2010,16
Grand Marquis,1984,20
Grand Marquis,1984,19
Grand Marquis,1985,22
Grand Marquis,1986,24
Grand Marquis,1987,24
Grand Marquis,1988,22
Grand Marquis,1989,22
Grand Marquis,1990,22
Grand Marquis,1991,22
Grand Marquis,1992,24
Grand Marquis,1992,23
Grand Marquis,1993,24
Grand Marquis,1994,23
Grand Marquis,1995,23
Grand Marquis,1996,23
Grand Marquis,1997,23
Grand Marquis,1998,22
Grand Marquis,1999,22
Grand Marquis,2000,23
Grand Marquis,2001,23
Grand Marquis,2002,23
Grand Marquis,2003,23
Grand Marquis,2004,23
Grand Marquis,2005,23
Grand Marquis,2006,23
Grand Marquis,2006,23
Grand Marquis,2007,23
Grand Marquis,2007,23
Grand Marquis FFV,2008,23
Grand Marquis FFV,2009,24
Grand Marquis FFV,2010,24
Grand Marquis FFV,2011,24
Grand Marquis Wagon,1984,20
Grand Marquis Wagon,1984,19
Grand Marquis Wagon,1985,22
Grand Marquis Wagon,1986,24
Grand Marquis Wagon,1987,24
Grand Marquis Wagon,1988,22
Grand Marquis Wagon,1989,22
Grand Marquis Wagon,1990,22
Grand Marquis Wagon,1991,22
Grand Prix,1984,22
Grand Prix,1984,18
Grand Prix,1984,21
Grand Prix,1984,25
Grand Prix,1984,27
Grand Prix,1984,22
Grand Prix,1984,19
Grand Prix,1984,21
Grand Prix,1985,22
Grand Prix,1985,20
Grand Prix,1985,22
Grand Prix,1985,22
Grand Prix,1985,20
Grand Prix,1985,22
Grand Prix,1986,22
Grand Prix,1986,22
Grand Prix,1986,24
Grand Prix,1986,23
Grand Prix,1987,22
Grand Prix,1987,22
Grand Prix,1987,24
Grand Prix,1987,22
Grand Prix,1988,26
Grand Prix,1988,26
Grand Prix,1989,27
Grand Prix,1989,27
Grand Prix,1989,28
Grand Prix,1990,27
Grand Prix,1990,27
Grand Prix,1990,26
Grand Prix,1991,26
Grand Prix,1991,28
Grand Prix,1991,24
Grand Prix,1991,24
Grand Prix,1992,24
Grand Prix,1992,26
Grand Prix,1992,24
Grand Prix,1992,24
Grand Prix,1993,25
Grand Prix,1993,27
Grand Prix,1993,24
Grand Prix,1993,24
Grand Prix,1994,26
Grand Prix,1994,24
Grand Prix,1995,26
Grand Prix,1995,26
Grand Prix,1995,24
Grand Prix,1996,26
Grand Prix,1996,24
Grand Prix,1997,26
Grand Prix,1997,26
Grand Prix,1997,27
Grand Prix,1998,27
Grand Prix,1998,27
Grand Prix,1998,25
Grand Prix,1999,26
Grand Prix,1999,27
Grand Prix,1999,25
Grand Prix,2000,27
Grand Prix,2000,27
Grand Prix,2000,25
Grand Prix,2001,26
Grand Prix,2001,28
Grand Prix,2001,26
Grand Prix,2002,25
Grand Prix,2002,26
Grand Prix,2002,27
Grand Prix,2003,26
Grand Prix,2003,25
Grand Prix,2003,27
Grand Prix,2004,28
Grand Prix,2004,25
Grand Prix,2004,26
Grand Prix,2005,26
Grand Prix,2005,27
Grand Prix,2005,24
Grand Prix,2005,25
Grand Prix,2006,26
Grand Prix,2006,28
Grand Prix,2006,26
Grand Prix,2006,25
Grand Prix,2007,26
Grand Prix,2007,28
Grand Prix,2007,26
Grand Prix,2007,25
Grand Prix,2008,28
Grand Prix,2008,25
Grand Prix Ste Turbo,1990,23
Grand Prix Turbo,1989,23
Grand Prix Turbo,1990,23
Grand Vitara,2001,19
Grand Vitara,2001,20
Grand Vitara,2002,19
Grand Vitara,2002,20
Grand Vitara,2003,19
Grand Vitara,2003,20
Grand Vitara,2004,20
Grand Vitara,2004,21
Grand Vitara,2005,20
Grand Vitara,2005,21
Grand Vitara,2006,22
Grand Vitara,2006,22
Grand Vitara,2007,22
Grand Vitara,2007,22
Grand Vitara,2008,22
Grand Vitara,2008,22
Grand Vitara,2009,26
Grand Vitara,2009,25
Grand Vitara,2009,24
Grand Vitara,2010,26
Grand Vitara,2010,24
Grand Vitara,2010,25
Grand Vitara,2011,26
Grand Vitara,2011,25
Grand Vitara,2012,26
Grand Vitara,2012,25
Grand Vitara,2013,26
Grand Vitara,2013,25
Grand Vitara 4Door 2WD,1999,19
Grand Vitara 4Door 2WD,1999,20
Grand Vitara 4Door 2WD,2000,19
Grand Vitara 4Door 2WD,2000,20
Grand Vitara 4Door 4WD,1999,19
Grand Vitara 4Door 4WD,1999,20
Grand Vitara 4Door 4WD,2000,19
Grand Vitara 4Door 4WD,2000,20
Grand Vitara 4WD,2001,19
Grand Vitara 4WD,2001,20
Grand Vitara 4WD,2002,19
Grand Vitara 4WD,2002,20
Grand Vitara 4WD,2003,19
Grand Vitara 4WD,2003,20
Grand Vitara 4WD,2004,20
Grand Vitara 4WD,2004,20
Grand Vitara 4WD,2005,20
Grand Vitara 4WD,2005,20
Grand Vitara 4WD,2007,21
Grand Vitara 4WD,2007,21
Grand Vitara 4WD,2009,25
Grand Vitara 4WD,2009,23
Grand Vitara 4WD,2009,23
Grand Vitara 4WD,2010,25
Grand Vitara 4WD,2010,23
Grand Vitara 4WD,2010,23
Grand Vitara 4WD,2011,23
Grand Vitara 4WD,2012,23
Grand Vitara 4WD,2013,23
Grand Vitara AWD,2006,21
Grand Vitara AWD,2006,21
Grand Vitara AWD,2008,21
Grand Vitara AWD,2008,21
Grand Vitara XL7,2001,18
Grand Vitara XL7,2001,19
Grand Vitara XL7,2002,18
Grand Vitara XL7,2002,19
Grand Vitara XL7,2003,18
Grand Vitara XL7,2003,19
Grand Vitara XL7,2004,21
Grand Vitara XL7,2004,20
Grand Vitara XL7,2005,21
Grand Vitara XL7,2005,20
Grand Vitara XL7,2006,21
Grand Vitara XL7,2006,20
Grand Vitara XL7 4WD,2001,18
Grand Vitara XL7 4WD,2001,19
Grand Vitara XL7 4WD,2002,18
Grand Vitara XL7 4WD,2002,19
Grand Vitara XL7 4WD,2003,18
Grand Vitara XL7 4WD,2003,19
Grand Vitara XL7 4WD,2004,20
Grand Vitara XL7 4WD,2004,20
Grand Vitara XL7 4WD,2005,20
Grand Vitara XL7 4WD,2005,20
Grand Vitara XL7 4WD,2006,20
Grand Vitara XL7 4WD,2006,20
Grand Wagoneer,1985,15
Grand Wagoneer,1985,12
Grand Wagoneer,1985,16
Grand Wagoneer,1986,16
Grand Wagoneer,1986,17
Grand Wagoneer,1986,12
Grand Wagoneer 4WD,1984,17
Grand Wagoneer 4WD,1984,17
Grand Wagoneer 4WD,1984,12
Grand Wagoneer 4WD,1984,17
Grand Wagoneer 4WD,1984,17
Grand Wagoneer 4WD,1984,12
Grand Wagoneer 4WD,1987,15
Grand Wagoneer 4WD,1987,17
Grand Wagoneer 4WD,1987,12
Grand Wagoneer 4WD,1988,12
Grand Wagoneer 4WD,1989,12
Grand Wagoneer 4WD,1990,12
Grand Wagoneer 4WD,1991,12
GranTurismo,2008,19
GranTurismo,2009,19
GranTurismo,2010,19
GranTurismo,2010,19
GranTurismo,2011,20
GranTurismo,2011,20
GranTurismo,2012,21
GranTurismo,2013,21
GranTurismo,2014,21
GranTurismo Convertible,2010,19
GranTurismo Convertible,2011,20
GranTurismo Convertible,2012,20
GranTurismo Convertible,2013,20
GranTurismo Convertible,2014,20
GS 300,1994,21
GS 300,1995,22
GS 300,1996,22
GS 300,1997,22
GS 300 4WD,2006,25
GS 300/GS 400,1998,23
GS 300/GS 400,1998,21
GS 300/GS 400,1999,23
GS 300/GS 400,1999,22
GS 300/GS 400,2000,23
GS 300/GS 400,2000,22
GS 300/GS 430,2001,22
GS 300/GS 430,2001,21
GS 300/GS 430,2002,23
GS 300/GS 430,2002,21
GS 300/GS 430,2003,23
GS 300/GS 430,2003,22
GS 300/GS 430,2004,23
GS 300/GS 430,2004,22
GS 300/GS 430,2005,23
GS 300/GS 430,2005,22
GS 300/GS 430,2006,27
GS 300/GS 430,2006,23
GS 350,2007,26
GS 350,2008,27
GS 350,2009,26
GS 350,2010,26
GS 350,2011,26
GS 350,2013,28
GS 350,2014,29
GS 350 AWD,2007,25
GS 350 AWD,2008,25
GS 350 AWD,2009,25
GS 350 AWD,2010,25
GS 350 AWD,2011,25
GS 350 AWD,2013,26
GS 350 AWD,2014,26
GS 430,2007,23
GS 450h,2007,25
GS 450h,2008,25
GS 450h,2009,25
GS 450h,2010,25
GS 450h,2011,25
GS 450h,2013,34
GS 450h,2014,34
GS 460,2008,24
GS 460,2009,24
GS 460,2010,24
GS 460,2011,24
GS300,1993,21
GT,2005,19
GT 2WD,2006,19
GT V6 2.5,1984,24
GT V6 2.5,1984,24
GT V6 2.5,1985,24
GT-R,2009,21
GT-R,2010,21
GT-R,2011,21
GT-R,2012,23
GT-R,2013,23
GT-R,2014,23
GTA,1987,27
GTA Convertible,1987,26
GTI,1986,29
GTI,1999,26
GTI,1999,29
GTI,1999,24
GTI,2000,26
GTI,2000,28
GTI,2000,26
GTI,2000,28
GTI,2000,26
GTI,2001,26
GTI,2001,28
GTI,2001,26
GTI,2002,28
GTI,2002,27
GTI,2002,28
GTI,2002,27
GTI,2002,26
GTI,2003,27
GTI,2003,28
GTI,2003,28
GTI,2003,27
GTI,2004,28
GTI,2004,27
GTI,2004,27
GTI,2005,29
GTI,2005,27
GTI,2005,27
GTI,2006,29
GTI,2006,27
GTI,2006,29
GTI,2006,29
GTI,2007,29
GTI,2007,29
GTI,2008,29
GTI,2008,29
GTI,2009,31
GTI,2009,29
GTI,2010,31
GTI,2010,32
GTI,2011,31
GTI,2011,33
GTI,2012,33
GTI,2012,31
GTI,2013,33
GTI,2013,31
GTI,2014,32
GTI,2014,31
GTI 16v,1987,26
GTI 16v,1988,26
GTI 16v,1989,26
GTI 16v,1990,26
GTI 16v,1991,26
GTI 16v,1992,26
GTI VR6,1995,23
GTI VR6,1996,24
GTI VR6,1997,23
GTI VR6,1998,24
GTI/Golf GT,1987,24
GTI/Golf GT,1987,28
GTO,2004,20
GTO,2004,26
GTO,2005,23
GTO,2005,19
GTO,2006,19
GTO,2006,23
GTV,1986,24
GTV,1987,23
GV,1988,29
GV,1988,27
GV Plus/GV/Cabrio,1990,27
GV Plus/GV/Cabrio,1990,28
GV/GVX,1987,29
GV/GVX,1989,29
GV/GVX,1989,28
GX 460,2010,20
GX 460,2011,20
GX 460,2012,20
GX 460,2013,20
GX 460,2014,20
GX 470,2003,17
GX 470,2004,17
GX 470,2005,18
GX 470,2006,18
GX 470,2007,18
GX 470,2008,18
GX 470,2009,18
Gy/yugo GVX,1986,29
H3 4WD,2006,18
H3 4WD,2006,18
H3 4WD,2007,18
H3 4WD,2007,18
H3 4WD,2008,18
H3 4WD,2008,18
H3 4WD,2008,16
H3 4WD,2009,18
H3 4WD,2009,18
H3 4WD,2009,16
H3 4WD,2010,18
H3 4WD,2010,18
H3 4WD,2010,16
H3T 4WD,2009,18
H3T 4WD,2009,18
H3T 4WD,2009,16
H3T 4WD,2010,18
H3T 4WD,2010,18
H3T 4WD,2010,16
Hardbody 2WD,1990,24
Hardbody 2WD,1990,25
Hardbody 2WD,1990,22
Hardbody 2WD,1990,22
Hardbody 4WD,1990,20
Hardbody 4WD,1990,18
Hardbody 4WD,1990,18
Hatchback,1985,24
Hatchback,1985,29
Hatchback,1985,33
Hatchback,1985,23
Hatchback,1985,29
Hatchback,1986,33
Hatchback,1986,29
Hatchback,1986,23
Hatchback,1986,29
Hatchback,1987,33
Hatchback,1987,29
Hatchback,1987,23
Hatchback,1988,23
Hatchback,1988,29
Hatchback,1989,23
Hatchback,1989,29
Hatchback 4WD,1985,26
Hatchback 4WD,1985,28
Hatchback 4WD,1986,26
Hatchback 4WD,1986,26
Hatchback 4WD,1987,26
Hatchback 4WD,1987,26
Hatchback 4WD,1988,27
Hatchback 4WD,1989,27
Heritage,1995,17
HHR FWD,2006,28
HHR FWD,2006,28
HHR FWD,2006,28
HHR FWD,2006,28
HHR FWD,2007,28
HHR FWD,2007,28
HHR FWD,2007,28
HHR FWD,2007,28
HHR FWD,2008,30
HHR FWD,2008,30
HHR FWD,2008,28
HHR FWD,2008,28
HHR FWD,2008,28
HHR FWD,2008,29
HHR FWD,2009,29
HHR FWD,2009,29
HHR FWD,2009,30
HHR FWD,2009,32
HHR FWD,2009,30
HHR FWD,2009,29
HHR FWD,2010,29
HHR FWD,2010,32
HHR FWD,2010,29
HHR FWD,2010,30
HHR FWD,2010,30
HHR FWD,2010,30
HHR FWD,2011,30
HHR FWD,2011,30
HHR FWD,2011,32
HHR FWD,2011,30
HHR Panel FWD,2007,28
HHR Panel FWD,2007,29
HHR Panel FWD,2007,28
HHR Panel FWD,2007,28
HHR Panel FWD,2008,30
HHR Panel FWD,2008,30
HHR Panel FWD,2008,28
HHR Panel FWD,2008,29
HHR Panel FWD,2009,29
HHR Panel FWD,2009,29
HHR Panel FWD,2009,30
HHR Panel FWD,2009,32
HHR Panel FWD,2009,30
HHR Panel FWD,2009,29
HHR Panel FWD,2010,30
HHR Panel FWD,2010,32
HHR Panel FWD,2010,30
HHR Panel FWD,2010,30
HHR Panel FWD,2011,30
HHR Panel FWD,2011,30
HHR Panel FWD,2011,32
HHR Panel FWD,2011,30
Highlander 2WD,2001,25
Highlander 2WD,2001,21
Highlander 2WD,2002,25
Highlander 2WD,2002,21
Highlander 2WD,2003,25
Highlander 2WD,2003,21
Highlander 2WD,2004,25
Highlander 2WD,2004,23
Highlander 2WD,2005,25
Highlander 2WD,2005,23
Highlander 2WD,2006,25
Highlander 2WD,2006,23
Highlander 2WD,2007,25
Highlander 2WD,2007,23
Highlander 2WD,2008,24
Highlander 2WD,2009,24
Highlander 2WD,2009,27
Highlander 2WD,2010,27
Highlander 2WD,2010,24
Highlander 2WD,2011,25
Highlander 2WD,2011,24
Highlander 2WD,2012,25
Highlander 2WD,2012,24
Highlander 2WD,2013,25
Highlander 2WD,2013,24
Highlander 2WD,2014,25
Highlander 2WD,2014,25
Highlander 4WD,2001,22
Highlander 4WD,2001,21
Highlander 4WD,2002,22
Highlander 4WD,2002,21
Highlander 4WD,2003,22
Highlander 4WD,2003,21
Highlander 4WD,2004,23
Highlander 4WD,2004,22
Highlander 4WD,2005,23
Highlander 4WD,2005,22
Highlander 4WD,2006,23
Highlander 4WD,2006,22
Highlander 4WD,2007,23
Highlander 4WD,2007,22
Highlander 4WD,2008,23
Highlander 4WD,2009,23
Highlander 4WD,2010,23
Highlander 4WD,2011,22
Highlander 4WD,2012,22
Highlander 4WD,2013,22
Highlander AWD,2014,24
Highlander Hybrid 2WD,2006,25
Highlander Hybrid 2WD,2007,25
Highlander Hybrid 4WD,2006,25
Highlander Hybrid 4WD,2007,25
Highlander Hybrid 4WD,2008,25
Highlander Hybrid 4WD,2009,25
Highlander Hybrid 4WD,2010,25
Highlander Hybrid 4WD,2011,28
Highlander Hybrid 4WD,2012,28
Highlander Hybrid 4WD,2013,28
Highlander Hybrid 4WD,2014,28
Highlander Hybrid 4WD LE Plus,2014,28
Hombre Pickup 2WD,1996,27
Hombre Pickup 2WD,1997,27
Hombre Pickup 2WD,1997,23
Hombre Pickup 2WD,1997,21
Hombre Pickup 2WD,1998,24
Hombre Pickup 2WD,1998,26
Hombre Pickup 2WD,1998,20
Hombre Pickup 2WD,1998,21
Hombre Pickup 2WD,1999,24
Hombre Pickup 2WD,1999,26
Hombre Pickup 2WD,1999,19
Hombre Pickup 2WD,1999,21
Hombre Pickup 2WD,2000,24
Hombre Pickup 2WD,2000,23
Hombre Pickup 2WD,2000,26
Hombre Pickup 2WD,2000,25
Hombre Pickup 2WD,2000,20
Hombre Pickup 2WD,2001,20
Hombre Pickup 2WD (FFV),2001,23
Hombre Pickup 2WD (FFV),2001,25
Hombre Pickup 2WD (FFV),2002,23
Hombre Pickup 2WD (FFV),2002,25
Hombre Pickup 4WD,1998,19
Hombre Pickup 4WD,1998,20
Hombre Pickup 4WD,1999,19
Hombre Pickup 4WD,1999,20
Hombre Pickup 4WD,2000,19
Hombre Pickup 4WD,2000,20
Hombre Pickup 4WD,2001,16
Horizon,1984,35
Horizon,1984,26
Horizon,1984,32
Horizon,1984,35
Horizon,1984,24
Horizon,1984,31
Horizon,1985,36
Horizon,1985,24
Horizon,1985,31
Horizon,1985,36
Horizon,1985,36
Horizon,1985,30
Horizon,1985,26
Horizon,1985,33
Horizon,1985,33
Horizon,1986,35
Horizon,1986,30
Horizon,1986,26
Horizon,1986,32
Horizon,1987,24
Horizon,1987,31
Horizon,1988,28
Horizon,1988,31
Horizon,1989,28
Horizon,1989,32
Horizon,1990,28
Horizon,1990,31
HS 250h,2010,34
HS 250h,2011,34
HS 250h,2012,34
Hyper-Mini,2001,66
i-280 Extended Cab 2WD,2006,22
i-280 Extended Cab 2WD,2006,25
i-290 Extended Cab 2WD,2007,22
i-290 Extended Cab 2WD,2007,24
i-290 Extended Cab 2WD,2008,24
i-290 Extended Cab 2WD,2008,24
i-350 Crew Cab 4WD,2006,21
i-370 Crew Cab 2WD,2007,22
i-370 Crew Cab 2WD,2008,22
i-370 Crew Cab 4WD,2007,20
i-370 Crew Cab 4WD,2008,20
i-370 Extended Cab 2WD,2007,22
i-370 Extended Cab 2WD,2008,22
I-Mark,1984,23
I-Mark,1984,26
I-Mark,1984,28
I-Mark,1984,38
I-Mark,1984,35
I-Mark,1984,22
I-Mark,1984,26
I-Mark,1984,28
I-Mark,1984,35
I-Mark,1985,22
I-Mark,1985,26
I-Mark,1985,23
I-Mark,1985,26
I-Mark,1986,31
I-Mark,1986,38
I-Mark,1986,36
I-Mark,1987,30
I-Mark,1987,37
I-Mark,1987,35
I-Mark,1987,33
I-Mark,1988,30
I-Mark,1988,37
I-Mark,1988,35
I-Mark,1988,33
I-Mark,1989,30
I-Mark,1989,37
I-Mark,1989,35
I-Mark,1989,31
I-Mark,1989,29
i-MiEV,2012,99
i-MiEV,2013,99
i-MiEV,2014,99
i3 BEV,2014,111
i3 REX,2014,37
I30,1996,26
I30,1996,24
I30,1997,26
I30,1997,24
I30,1998,25
I30,1998,24
I30,1999,25
I30,1999,24
I30,2000,25
I30,2001,24
I35,2002,24
I35,2003,24
I35,2004,24
i8,2014,29
ILX,2013,35
ILX,2013,31
ILX,2014,35
ILX,2014,31
ILX Hybrid,2013,38
ILX Hybrid,2014,38
Impala,2000,29
Impala,2000,27
Impala,2000,27
Impala,2001,29
Impala,2001,28
Impala,2002,26
Impala,2002,29
Impala,2002,27
Impala,2003,29
Impala,2003,27
Impala,2004,29
Impala,2004,28
Impala,2004,26
Impala,2005,29
Impala,2005,26
Impala,2005,27
Impala,2006,25
Impala,2006,26
Impala,2006,28
Impala,2006,23
Impala,2007,28
Impala,2007,26
Impala,2007,24
Impala,2007,28
Impala,2008,24
Impala,2008,29
Impala,2008,29
Impala,2008,28
Impala,2009,29
Impala,2009,24
Impala,2009,29
Impala,2009,27
Impala,2010,27
Impala,2010,29
Impala,2010,29
Impala,2011,27
Impala,2011,29
Impala,2012,30
Impala,2012,30
Impala,2013,29
Impala,2013,30
Impala,2014,31
Impala,2014,28
Impala,2014,29
Impala eAssist,2014,35
Impala Limited,2014,30
Impala Police,2001,27
Impala Police,2003,26
Impala Police,2004,26
Impala Police,2005,27
Impala/Caprice,1984,19
Impala/Caprice,1984,19
Impala/Caprice,1984,20
Impala/Caprice,1984,17
Impala/Caprice,1984,25
Impala/Caprice,1984,27
Impala/Caprice,1984,20
Impala/Caprice,1984,19
Impala/Caprice,1984,21
Impala/Caprice,1985,22
Impala/Caprice,1985,23
Impala/Caprice,1985,22
Impala/Caprice,1985,22
Impala/Caprice,1985,24
Impala/Caprice,1985,22
Impala/Caprice,1985,17
Impala/Caprice,1985,26
Impala/Caprice,1985,27
Imperial/New Yorker Fifth Avenue,1992,23
Imperial/New Yorker Fifth Avenue,1992,23
Impreza,1993,27
Impreza,1993,29
Impreza,1994,27
Impreza,1994,29
Impreza,1995,27
Impreza,1995,29
Impreza,1996,28
Impreza,1996,29
Impreza AWD,1993,26
Impreza AWD,1993,27
Impreza AWD,1994,26
Impreza AWD,1994,26
Impreza AWD,1995,26
Impreza AWD,1995,26
Impreza AWD,1995,26
Impreza AWD,1996,26
Impreza AWD,1996,26
Impreza AWD,1996,26
Impreza AWD,1997,27
Impreza AWD,1997,28
Impreza AWD,1997,27
Impreza AWD,1998,27
Impreza AWD,1998,27
Impreza AWD,1998,25
Impreza AWD,1998,26
Impreza AWD,1999,27
Impreza AWD,1999,27
Impreza AWD,1999,26
Impreza AWD,1999,26
Impreza AWD,2000,26
Impreza AWD,2000,25
Impreza AWD,2001,27
Impreza AWD,2001,27
Impreza AWD,2001,26
Impreza AWD,2001,25
Impreza AWD,2002,25
Impreza AWD,2002,25
Impreza AWD,2002,24
Impreza AWD,2002,25
Impreza AWD,2003,24
Impreza AWD,2003,25
Impreza AWD,2003,24
Impreza AWD,2003,25
Impreza AWD,2004,23
Impreza AWD,2004,25
Impreza AWD,2004,26
Impreza AWD,2004,26
Impreza AWD,2004,22
Impreza AWD,2005,24
Impreza AWD,2005,25
Impreza AWD,2005,26
Impreza AWD,2005,27
Impreza AWD,2005,22
Impreza AWD,2006,24
Impreza AWD,2006,25
Impreza AWD,2006,24
Impreza AWD,2006,27
Impreza AWD,2006,22
Impreza AWD,2007,23
Impreza AWD,2007,25
Impreza AWD,2007,25
Impreza AWD,2007,26
Impreza AWD,2007,23
Impreza AWD,2008,25
Impreza AWD,2008,27
Impreza AWD,2008,25
Impreza AWD,2008,27
Impreza AWD,2009,24
Impreza AWD,2009,27
Impreza AWD,2009,25
Impreza AWD,2009,26
Impreza AWD,2010,24
Impreza AWD,2010,27
Impreza AWD,2010,25
Impreza AWD,2010,26
Impreza AWD,2011,27
Impreza AWD,2011,26
Impreza AWD,2011,23
Impreza AWD,2011,25
Impreza AWD,2012,34
Impreza AWD,2012,36
Impreza AWD,2012,25
Impreza AWD,2012,23
Impreza AWD,2013,36
Impreza AWD,2013,25
Impreza AWD,2013,23
Impreza AWD,2013,34
Impreza AWD,2014,25
Impreza AWD,2014,23
Impreza AWD,2014,34
Impreza AWD,2014,36
Impreza Wagon,1993,27
Impreza Wagon,1993,28
Impreza Wagon,1994,27
Impreza Wagon,1994,29
Impreza Wagon,1995,27
Impreza Wagon,1995,29
Impreza Wagon AWD,1993,26
Impreza Wagon AWD,1993,26
Impreza Wagon AWD,1994,26
Impreza Wagon AWD,1994,26
Impreza Wagon AWD,1995,26
Impreza Wagon AWD,1995,26
Impreza Wagon AWD,1995,26
Impreza Wagon AWD,1996,26
Impreza Wagon AWD,1996,26
Impreza Wagon AWD,1997,28
Impreza Wagon AWD,1997,27
Impreza Wagon AWD,1998,27
Impreza Wagon AWD,1998,27
Impreza Wagon AWD,1999,27
Impreza Wagon AWD,1999,27
Impreza Wagon AWD,2001,27
Impreza Wagon AWD,2001,27
Impreza Wagon AWD,2002,25
Impreza Wagon AWD,2002,25
Impreza Wagon AWD,2002,24
Impreza Wagon AWD,2002,25
Impreza Wagon AWD,2013,36
Impreza Wagon AWD,2013,25
Impreza Wagon AWD,2013,23
Impreza Wagon AWD,2013,33
Impreza Wagon AWD,2014,25
Impreza Wagon AWD,2014,23
Impreza Wagon AWD,2014,33
Impreza Wagon AWD,2014,36
Impreza Wagon/Outback Sport,2010,24
Impreza Wagon/Outback Sport,2010,25
Impreza Wagon/Outback Sport,2010,23
Impreza Wagon/Outback Sport,2010,27
Impreza Wagon/Outback Sport,2010,26
Impreza Wagon/Outback Sport AWD,2011,27
Impreza Wagon/Outback Sport AWD,2011,26
Impreza Wagon/Outback Sport AWD,2011,23
Impreza Wagon/Outback Sport AWD,2011,25
Impreza Wagon/Outback Sport AWD,2012,33
Impreza Wagon/Outback Sport AWD,2012,36
Impreza Wagon/Outback Sport AWD,2012,25
Impreza Wagon/Outback Sport AWD,2012,23
Impreza Wagon/Outback SPT AWD,2003,24
Impreza Wagon/Outback SPT AWD,2003,25
Impreza Wagon/Outback SPT AWD,2003,24
Impreza Wagon/Outback SPT AWD,2003,25
Impreza Wagon/Outback SPT AWD,2004,23
Impreza Wagon/Outback SPT AWD,2004,25
Impreza Wagon/Outback SPT AWD,2004,26
Impreza Wagon/Outback SPT AWD,2004,26
Impreza Wagon/Outback SPT AWD,2005,24
Impreza Wagon/Outback SPT AWD,2005,25
Impreza Wagon/Outback SPT AWD,2005,26
Impreza Wagon/Outback SPT AWD,2005,27
Impreza Wagon/Outback SPT AWD,2006,24
Impreza Wagon/Outback SPT AWD,2006,25
Impreza Wagon/Outback SPT AWD,2006,24
Impreza Wagon/Outback SPT AWD,2006,27
Impreza Wagon/Outback SPT AWD,2007,23
Impreza Wagon/Outback SPT AWD,2007,25
Impreza Wagon/Outback SPT AWD,2007,25
Impreza Wagon/Outback SPT AWD,2007,26
Impreza Wagon/Outback SPT AWD,2008,25
Impreza Wagon/Outback SPT AWD,2008,27
Impreza Wagon/Outback SPT AWD,2008,25
Impreza Wagon/Outback SPT AWD,2008,27
Impreza Wagon/Outback SPT AWD,2008,23
Impreza Wagon/Outback SPT AWD,2009,24
Impreza Wagon/Outback SPT AWD,2009,25
Impreza Wagon/Outback SPT AWD,2009,27
Impreza Wagon/Outback SPT AWD,2009,23
Impreza Wagon/Outback SPT AWD,2009,26
Impulse,1984,23
Impulse,1984,26
Impulse,1984,23
Impulse,1984,26
Impulse,1985,23
Impulse,1985,24
Impulse,1985,23
Impulse,1985,26
Impulse,1985,24
Impulse,1985,23
Impulse,1986,22
Impulse,1986,23
Impulse,1986,25
Impulse,1986,26
Impulse,1986,23
Impulse,1986,23
Impulse,1987,22
Impulse,1987,25
Impulse,1987,23
Impulse,1987,23
Impulse,1988,24
Impulse,1988,25
Impulse,1988,24
Impulse,1988,24
Impulse,1989,24
Impulse,1989,25
Impulse,1989,24
Impulse,1989,24
Impulse,1990,29
Impulse,1990,26
Impulse,1990,31
Impulse,1991,29
Impulse,1991,26
Impulse,1991,30
